Reference;Qty;Value;DNP;Exclude from BOM;Exclude from Board;Footprint;Datasheet
AJ-SR04M1;1;U3;;;;Connector_PinSocket_1.00mm:PinSocket_1x04_P1.00mm_Vertical;
BT2;1;Battery_Cell;;;;Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal;~
C1,C14,C15;3;10u;;;;Capacitor_SMD:C_0603_1608Metric;~
C2,C3,C4,C6,C11;5;0.1u;;;;Capacitor_SMD:C_0402_1005Metric;~
C5;1;4.7u;;;;Capacitor_SMD:C_0603_1608Metric;~
C7;1;22u;;;;Capacitor_SMD:C_0805_2012Metric;~
C8;1;1u;;;;Capacitor_SMD:C_0402_1005Metric;~
C9;1;4.7u;;;;Capacitor_SMD:C_0402_1005Metric;~
C10,C12,C13;3;100n;;;;Capacitor_SMD:C_0402_1005Metric;~
C16;1;10nF;;;;Capacitor_SMD:C_0805_2012Metric;~
C17,C18,C19,C20;4;56pF;;;;Capacitor_SMD:C_0603_1608Metric;~
CR1;1;SMBJ5.0A;;;;Diode_SMD:D_SMB;SMBJ5.0A
D1,D2;2;LED;;;;LED_SMD:LED_0603_1608Metric;~
D3;1;DebugLED;;;;LED_SMD:LED_0603_1608Metric;~
J1,J4;2;Conn_Coaxial_Small;;;;Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical;~
J2;1;USB_C_Receptacle_USB2.0_16P;;;;Connector_USB:USB_C_Receptacle_GCT_USB4085;https://www.usb.org/sites/default/files/documents/usb_type-c.zip
L1;1;1u;;;;Inductor_SMD:L_0805_2012Metric;~
L2;1;27nH;;;;Inductor_SMD:L_0805_2012Metric;~
Q2,Q4;2;SS8050;;;;Package_TO_SOT_SMD:SOT-23;http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8050.pdf
Q3;1;AO3400A;;;;Package_TO_SOT_SMD:SOT-23;http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf
R1,R5,R24;3;100k;;;;Resistor_SMD:R_0402_1005Metric;~
R2,R3,R7,R13,R16,R17,R18,R19,R20;9;10k;;;;Resistor_SMD:R_0402_1005Metric;~
R4;1;450k;;;;Resistor_SMD:R_0402_1005Metric;~
R6;1;499k;;;;Resistor_SMD:R_0402_1005Metric;~
R8;1;1.18k;;;;Resistor_SMD:R_0402_1005Metric;~
R9;1;1.13k;;;;Resistor_SMD:R_0402_1005Metric;~
R10;1;4.12k;;;;Resistor_SMD:R_0402_1005Metric;~
R11,R12;2;5.1k;;;;Resistor_SMD:R_0402_1005Metric;~
R14;1;22.1k;;;;Resistor_SMD:R_0402_1005Metric;~
R15;1;47.5k;;;;Resistor_SMD:R_0402_1005Metric;~
R21,R22;2;22;;;;Resistor_SMD:R_0402_1005Metric;~
R23;1;1k;;;;Resistor_SMD:R_0402_1005Metric;~
SW1;1;SW_Push;;;;Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2;~
SW2;1;SW_SPST;;;;Button_Switch_THT:SW_E-Switch_EG1271_SPDT;~
U1;1;ESP32-PICO-D4;;;;Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm;https://www.espressif.com/sites/default/files/documentation/esp32-pico_series_datasheet_en.pdf
U2;1;RFM95W-915S2;;;;RF_Module:HOPERF_RFM9XW_SMD;https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf
U3;1;TPS62A01ADRL;;;;Package_TO_SOT_SMD:SOT-563;https://www.ti.com/lit/gpn/tps62a01a
U4;1;BQ24074RGT;;;;Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm;http://www.ti.com/lit/ds/symlink/bq24074.pdf
U5;1;TESEO-LIV3R;;;;Teseo:ARRAY_LIV3R_STM;https://www.st.com/resource/en/datasheet/teseo-liv3r.pdf
U6;1;CP2102N-Axx-xQFN24;;;;Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm;https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf
U7;1;USBLC6-2P6;;;;Package_TO_SOT_SMD:SOT-666;https://www.st.com/resource/en/datasheet/usblc6-2.pdf
